Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,13/02/2021,15:00,Blackpool,Peterboro,,,,,,,2.55,3.4,2.75,2.45,3.3,2.75,2.45,3.15,2.75,2.5,3.41,2.89,2.45,3.2,2.8,2.55,3.3,2.8,2.58,3.44,2.94,2.48,3.27,2.78,2.05,1.75,2.09,1.77,2.12,1.82,2.05,1.74,0.0,1.83,2.02,1.8,2.09,1.89,2.1,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/02/2021,15:00,Bristol Rvs,Swindon,,,,,,,2.2,3.5,3.2,2.15,3.5,3.1,2.2,3.4,3.0,2.17,3.83,3.15,2.25,3.3,3.0,2.25,3.7,3.0,2.27,3.86,3.25,2.18,3.56,3.05,1.8,2.0,1.78,2.07,1.9,2.09,1.79,2.0,-0.25,1.95,1.9,1.9,1.97,2.01,1.99,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/02/2021,15:00,Charlton,Gillingham,,,,,,,1.75,3.75,4.75,1.78,3.5,4.4,1.8,3.5,4.2,1.81,3.76,4.44,1.8,3.5,4.2,1.85,3.75,4.1,1.89,3.82,4.75,1.8,3.62,4.23,1.95,1.85,1.93,1.93,1.99,1.93,1.91,1.86,-0.5,1.83,2.02,1.81,2.07,1.88,2.07,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/02/2021,15:00,Hull,Milton Keynes Dons,,,,,,,2.0,3.5,3.75,2.0,3.4,3.6,2.0,3.3,3.5,2.03,3.59,3.71,2.0,3.3,3.6,2.0,3.5,3.7,2.09,3.64,3.75,2.01,3.44,3.56,2.05,1.75,1.94,1.91,2.08,1.91,1.98,1.8,-0.5,2.0,1.85,2.03,1.85,2.08,1.92,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/02/2021,15:00,Lincoln,Accrington,,,,,,,1.83,3.75,4.2,1.8,3.6,4.2,1.9,3.35,4.0,1.88,3.54,4.4,1.83,3.25,4.33,1.87,3.5,4.33,1.94,3.75,4.6,1.86,3.46,4.14,2.05,1.75,2.1,1.76,2.12,1.83,2.04,1.76,-0.5,1.85,2.0,1.88,1.99,1.92,2.03,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/02/2021,15:00,Northampton,Burton,,,,,,,2.5,3.5,2.75,2.4,3.3,2.85,2.5,3.1,2.75,2.57,3.41,2.81,2.5,3.2,2.75,2.55,3.3,2.8,2.6,3.5,2.89,2.48,3.28,2.77,2.0,1.8,1.98,1.87,2.06,1.88,1.96,1.82,0.0,1.83,2.02,1.85,2.03,1.87,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/02/2021,15:00,Plymouth,Fleetwood Town,,,,,,,2.55,3.3,2.8,2.5,3.25,2.75,2.5,3.2,2.7,2.55,3.5,2.77,2.5,3.25,2.7,2.6,3.3,2.75,2.6,3.55,2.81,2.5,3.35,2.7,1.9,1.9,1.93,1.92,1.98,1.95,1.91,1.86,0.0,1.88,1.98,1.85,2.02,1.92,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/02/2021,15:00,Shrewsbury,Ipswich,,,,,,,2.5,3.1,3.0,2.5,3.1,2.9,2.45,2.95,2.95,2.49,3.17,3.11,2.45,3.1,2.9,2.6,3.1,2.9,2.6,3.3,3.19,2.47,3.09,2.93,2.3,1.6,2.4,1.6,2.42,1.64,2.33,1.58,0.0,1.8,2.05,1.73,2.17,1.83,2.17,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/02/2021,15:00,Sunderland,Doncaster,,,,,,,1.95,3.6,3.8,2.0,3.4,3.6,2.0,3.25,3.65,2.01,3.53,3.86,2.0,3.25,3.7,2.0,3.5,3.7,2.09,3.6,3.93,1.99,3.4,3.69,2.1,1.7,2.14,1.74,2.18,1.76,2.1,1.7,-0.5,2.0,1.85,2.01,1.87,2.04,1.88,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/02/2021,15:00,Bolton,Stevenage,,,,,,,2.0,3.5,3.8,2.0,3.3,3.75,2.0,3.4,3.5,2.0,3.76,3.65,2.0,3.4,3.5,2.0,3.5,3.7,2.08,3.8,3.92,1.99,3.49,3.58,2.1,1.7,2.15,1.73,2.2,1.76,2.1,1.7,-0.5,2.02,1.83,2.0,1.88,2.08,1.88,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/02/2021,15:00,Bradford,Salford,,,,,,,2.9,3.25,2.5,3.0,3.1,2.4,2.85,3.1,2.4,2.91,3.4,2.5,2.8,3.2,2.45,2.88,3.3,2.5,3.0,3.43,2.55,2.85,3.24,2.44,2.15,1.66,2.15,1.73,2.24,1.75,2.14,1.68,0.0,2.05,1.8,2.1,1.79,2.13,1.85,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/02/2021,15:00,Cambridge,Southend,,,,,,,1.7,3.75,5.0,1.7,3.6,5.0,1.73,3.35,4.9,1.74,3.63,5.22,1.67,3.6,5.0,1.75,3.6,5.0,1.8,3.8,5.29,1.72,3.54,4.89,2.05,1.75,2.07,1.79,2.14,1.8,2.05,1.74,-0.75,1.95,1.9,1.98,1.88,2.0,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/02/2021,15:00,Colchester,Mansfield,,,,,,,3.8,3.6,1.95,3.7,3.5,1.95,3.55,3.35,1.97,3.73,3.66,2.01,3.75,3.3,1.95,3.7,3.6,2.0,3.92,3.69,2.04,3.64,3.47,1.97,2.07,1.72,2.06,1.81,2.1,1.84,2.03,1.76,0.5,1.85,2.0,1.87,2.01,1.91,2.03,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/02/2021,15:00,Grimsby,Tranmere,,,,,,,3.5,3.4,2.1,3.2,3.4,2.15,3.4,3.15,2.1,3.57,3.42,2.14,3.4,3.2,2.1,3.5,3.3,2.15,3.6,3.48,2.2,3.4,3.3,2.11,2.07,1.72,2.08,1.78,2.14,1.81,2.05,1.74,0.25,2.0,1.85,2.04,1.84,2.05,1.88,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/02/2021,15:00,Morecambe,Scunthorpe,,,,,,,2.1,3.4,3.6,2.1,3.3,3.4,2.15,3.15,3.35,2.18,3.35,3.54,2.15,3.1,3.4,2.15,3.4,3.4,2.23,3.41,3.72,2.13,3.28,3.39,2.1,1.7,2.15,1.73,2.17,1.77,2.09,1.72,-0.25,1.85,2.0,1.87,2.0,1.9,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/02/2021,15:00,Walsall,Cheltenham,,,,,,,2.87,3.4,2.45,2.75,3.3,2.45,2.8,3.15,2.45,2.92,3.43,2.47,2.8,3.25,2.4,2.88,3.4,2.45,2.96,3.5,2.51,2.81,3.3,2.43,2.0,1.8,2.01,1.85,2.06,1.85,1.99,1.78,0.0,2.1,1.77,2.12,1.78,2.14,1.85,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/02/2021,15:00,Dag and Red,Hartlepool,,,,,,,2.9,3.4,2.2,,,,2.95,3.3,2.2,3.21,3.63,2.16,3.0,3.3,2.2,2.8,3.1,2.15,3.3,3.63,2.32,3.04,3.38,2.16,2.0,1.8,1.97,1.85,2.01,1.88,1.95,1.8,0.25,1.88,1.93,1.96,1.88,1.96,2.03,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/02/2021,15:00,Halifax,Dover Athletic,,,,,,,1.45,4.2,5.75,,,,1.5,3.85,6.0,1.51,4.44,6.0,1.47,4.0,6.5,1.5,3.9,6.0,1.53,4.47,6.5,1.48,4.11,5.92,1.85,1.95,1.86,1.95,1.92,1.97,1.84,1.9,-1.0,1.9,1.9,1.91,1.93,1.92,1.98,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/02/2021,15:00,Maidenhead,Weymouth,,,,,,,1.8,3.5,4.0,,,,1.83,3.45,3.85,1.84,3.69,3.99,1.83,3.4,4.0,1.8,3.5,4.0,1.9,3.75,4.05,1.83,3.57,3.85,1.85,1.95,1.87,1.95,1.9,1.98,1.84,1.91,-0.5,1.85,1.95,1.85,1.98,1.88,2.0,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/02/2021,15:00,Solihull,Barnet,,,,,,,1.57,3.8,5.25,,,,1.57,3.8,5.0,1.59,4.19,5.33,1.57,3.8,5.25,1.57,3.8,5.25,1.63,4.21,5.5,1.57,3.94,5.08,1.8,2.0,1.83,1.99,1.89,2.0,1.82,1.92,-1.0,2.05,1.75,2.1,1.75,2.1,1.83,2.02,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/02/2021,15:00,Stockport,Aldershot,,,,,,,1.66,3.8,4.33,,,,1.8,3.1,4.7,1.84,3.15,5.17,1.7,3.3,5.0,1.7,3.6,4.5,1.85,3.8,5.4,1.75,3.27,4.8,1.85,1.95,1.88,1.94,1.91,1.97,1.84,1.9,-0.75,1.95,1.85,2.09,1.75,2.09,1.93,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/02/2021,15:00,Sutton,Boreham Wood,,,,,,,2.3,3.2,2.87,,,,,,,,,,2.35,3.2,2.88,2.4,3.4,2.63,2.38,3.33,3.03,2.34,3.27,2.93,2.2,1.65,,,2.2,1.78,2.09,1.7,-0.25,,,,,2.01,1.85,2.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/02/2021,15:00,Wealdstone,Bromley,,,,,,,3.5,3.6,1.85,,,,3.45,3.4,1.95,3.67,3.68,1.97,3.6,3.5,1.91,3.4,3.5,1.95,3.77,3.7,2.0,3.51,3.54,1.93,1.75,2.05,1.78,2.04,1.8,2.1,1.74,2.01,0.5,1.85,1.95,1.87,1.97,1.91,2.02,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/02/2021,15:00,Woking,Torquay,,,,,,,3.1,3.3,2.1,,,,2.95,3.2,2.25,3.13,3.42,2.28,3.1,3.25,2.2,3.0,3.4,2.15,3.2,3.52,2.28,3.02,3.33,2.2,1.85,1.95,1.87,1.95,1.9,1.99,1.83,1.91,0.25,1.88,1.93,1.87,1.97,1.92,1.97,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/02/2021,15:00,Yeovil,Altrincham,,,,,,,2.0,3.4,3.3,,,,2.1,3.45,2.95,2.17,3.81,3.05,2.15,3.25,3.2,2.15,3.3,3.13,2.21,3.81,3.3,2.12,3.52,3.03,1.95,1.85,1.92,1.9,1.96,1.91,1.9,1.84,-0.25,1.88,1.93,1.91,1.93,1.93,1.99,1.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/02/2021,17:20,Wrexham,Notts County,,,,,,,2.9,3.4,2.15,,,,3.1,3.2,2.15,3.35,3.53,2.13,3.3,3.1,2.15,2.88,3.0,2.15,3.41,3.53,2.2,3.17,3.32,2.12,2.15,1.66,2.22,1.66,2.22,1.77,2.12,1.67,0.25,1.9,1.9,1.99,1.85,2.02,2.0,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/02/2021,16:00,Paris SG,Nice,,,,,,,1.16,8.0,13.0,1.19,7.5,13.5,1.22,6.75,12.0,1.2,7.12,12.37,1.18,7.0,15.0,1.18,7.5,13.0,1.23,8.0,16.5,1.2,7.17,12.48,1.36,3.2,1.36,3.09,1.42,3.2,1.37,3.04,-2.0,2.02,1.91,1.96,1.88,2.05,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/02/2021,18:00,Reims,Lens,,,,,,,3.0,3.0,2.55,3.2,3.0,2.5,2.95,3.05,2.6,3.11,3.08,2.67,3.0,3.0,2.55,2.9,3.1,2.55,3.2,3.15,2.68,3.0,2.99,2.59,2.3,1.61,2.36,1.65,2.39,1.69,2.3,1.61,0.0,2.11,1.82,2.12,1.82,2.16,1.85,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/02/2021,20:00,Lyon,Montpellier,,,,,,,1.36,5.0,8.5,1.36,5.25,8.0,1.4,5.25,7.0,1.38,5.64,7.91,1.36,5.25,7.5,1.36,5.0,8.0,1.43,5.75,8.5,1.37,5.29,7.5,1.5,2.62,1.48,2.8,1.53,2.8,1.47,2.64,-1.5,2.06,1.87,2.09,1.83,2.11,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/02/2021,12:00,Monaco,Lorient,,,,,,,1.36,5.0,8.0,1.4,5.0,7.25,1.4,5.0,7.25,1.4,5.29,8.24,1.38,4.8,8.0,1.36,4.8,8.0,1.42,5.5,8.25,1.38,5.04,7.61,1.57,2.37,1.59,2.5,1.63,2.5,1.57,2.39,-1.25,1.87,2.06,1.87,2.06,1.91,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/02/2021,14:00,Angers,Nantes,,,,,,,2.25,3.0,3.6,2.25,3.1,3.5,2.3,3.0,3.55,2.33,3.05,3.77,2.25,3.0,3.5,2.25,3.0,3.4,2.4,3.15,3.77,2.28,3.01,3.53,2.37,1.57,2.46,1.61,2.49,1.64,2.36,1.58,-0.25,1.98,1.95,1.95,1.97,1.99,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/02/2021,14:00,Dijon,Nimes,,,,,,,2.45,3.4,2.8,2.5,3.3,2.85,2.5,3.4,2.8,2.57,3.5,2.88,2.45,3.4,2.8,2.4,3.3,2.88,2.6,3.62,2.93,2.48,3.39,2.81,1.9,1.9,1.91,2.0,1.96,2.03,1.87,1.93,0.0,1.86,2.07,1.85,2.08,1.87,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/02/2021,14:00,Metz,Strasbourg,,,,,,,3.0,3.1,2.5,3.1,3.0,2.55,3.0,3.0,2.6,3.1,3.03,2.71,3.0,2.88,2.62,2.88,3.0,2.55,3.12,3.1,2.74,2.99,2.97,2.61,2.3,1.61,2.41,1.63,2.43,1.66,2.33,1.6,0.0,2.09,1.84,2.11,1.83,2.11,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/02/2021,14:00,Rennes,St Etienne,,,,,,,1.85,3.4,4.33,1.91,3.4,4.25,1.9,3.4,4.2,1.94,3.6,4.31,1.95,3.4,4.0,1.87,3.3,4.33,1.99,3.6,4.36,1.93,3.42,4.13,2.2,1.66,2.26,1.7,2.28,1.77,2.18,1.69,-0.5,1.96,1.97,1.94,1.98,1.98,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/02/2021,16:00,Lille,Brest,,,,,,,1.5,4.0,7.0,1.55,4.1,6.25,1.53,4.1,6.5,1.53,4.43,6.93,1.52,4.0,6.5,1.5,4.0,6.5,1.58,4.5,7.0,1.52,4.15,6.34,1.9,1.9,1.99,1.92,2.03,1.93,1.95,1.85,-1.0,1.97,1.96,1.96,1.96,1.97,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/02/2021,20:00,Bordeaux,Marseille,,,,,,,2.6,3.3,2.75,2.65,3.25,2.75,2.6,3.3,2.75,2.66,3.43,2.82,2.62,3.2,2.7,2.63,3.13,2.7,2.76,3.46,2.86,2.62,3.28,2.73,2.2,1.66,2.18,1.75,2.27,1.78,2.14,1.71,0.0,1.92,2.01,1.9,2.02,1.97,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/02/2021,14:00,Auxerre,Guingamp,,,,,,,1.9,3.4,4.0,1.95,3.3,3.75,1.95,3.4,3.9,1.92,3.53,4.23,2.0,3.25,3.9,2.0,3.3,4.0,2.04,3.53,4.23,1.95,3.34,3.82,2.0,1.8,1.95,1.9,2.11,1.9,1.95,1.82,-0.5,1.98,1.88,1.91,1.96,2.04,1.96,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/02/2021,18:00,Caen,Niort,,,,,,,2.15,3.2,3.6,2.1,3.1,3.6,2.25,3.05,3.45,2.27,3.14,3.57,2.2,3.1,3.5,2.2,3.1,3.6,2.27,3.26,3.7,2.18,3.09,3.45,2.15,1.66,2.24,1.68,2.25,1.72,2.17,1.66,-0.25,1.9,1.95,1.93,1.94,1.94,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/02/2021,18:00,Chateauroux,Le Havre,,,,,,,2.55,3.0,2.9,2.7,2.9,2.75,2.6,2.85,2.9,2.76,2.86,3.07,2.62,2.88,3.0,2.63,2.9,3.0,2.76,3.0,3.07,2.63,2.87,2.9,2.4,1.53,2.53,1.54,2.53,1.62,2.42,1.54,0.0,1.83,2.02,1.83,2.04,1.88,2.08,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/02/2021,18:00,Clermont,Chambly,,,,,,,,,,,,,1.22,6.0,13.0,1.21,6.13,16.28,1.22,5.8,15.0,,,,1.23,6.5,16.5,1.2,5.81,12.85,,,1.74,2.11,1.82,2.28,1.73,2.07,-1.75,,,1.93,1.93,1.94,2.1,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/02/2021,18:00,Dunkerque,Nancy,,,,,,,2.8,2.87,2.8,2.75,2.85,2.7,2.8,2.85,2.75,2.88,2.96,2.83,2.88,2.88,2.75,2.8,3.0,2.75,2.91,3.0,2.85,2.8,2.87,2.71,2.3,1.6,2.37,1.61,2.45,1.63,2.31,1.59,0.0,1.95,1.9,1.95,1.92,2.04,1.99,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/02/2021,18:00,Grenoble,Amiens,,,,,,,2.2,3.0,3.6,2.2,3.0,3.4,2.25,2.85,3.6,2.31,2.87,3.86,2.3,2.9,3.6,2.25,3.0,3.6,2.35,3.05,3.86,2.24,2.89,3.55,2.4,1.53,2.55,1.53,2.55,1.58,2.43,1.53,-0.25,1.93,1.93,1.93,1.94,1.96,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/02/2021,18:00,Pau FC,Paris FC,,,,,,,3.8,3.0,2.1,3.4,3.0,2.2,3.5,3.05,2.2,3.74,3.04,2.26,3.4,3.1,2.25,3.5,3.2,2.2,3.8,3.26,2.28,3.45,3.05,2.19,2.1,1.7,2.16,1.72,2.19,1.76,2.11,1.69,0.25,1.98,1.88,1.97,1.9,2.01,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/02/2021,18:00,Troyes,Rodez,,,,,,,1.6,3.6,6.0,1.6,3.4,6.25,1.6,3.4,6.75,1.6,3.53,7.47,1.63,3.4,6.5,1.62,3.6,6.5,1.65,3.6,7.47,1.6,3.43,6.4,2.07,1.72,2.07,1.78,2.2,1.81,2.09,1.71,-0.75,1.83,2.02,1.77,2.11,1.88,2.13,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/02/2021,18:00,Sochaux,Valenciennes,,,,,,,2.1,3.1,3.75,2.1,3.2,3.4,2.15,3.1,3.5,2.2,3.21,3.66,2.15,3.2,3.6,2.15,3.1,3.7,2.2,3.3,3.75,2.13,3.14,3.47,2.3,1.6,2.36,1.61,2.39,1.65,2.29,1.59,-0.25,1.85,2.0,1.88,2.0,1.88,2.04,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/02/2021,19:45,Toulouse,Ajaccio,,,,,,,1.8,3.2,4.75,1.85,3.2,4.4,1.95,3.2,4.1,1.98,3.26,4.38,1.95,3.2,4.2,1.95,3.3,4.2,2.0,3.35,4.75,1.92,3.2,4.14,2.07,1.72,2.12,1.75,2.14,1.8,2.07,1.72,-0.5,1.98,1.88,1.98,1.89,1.99,1.95,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/02/2021,15:15,Asteras Tripolis,Lamia,,,,,,,1.9,3.1,4.5,1.91,3.0,4.5,1.95,3.05,4.7,1.95,2.98,4.86,1.95,2.9,4.8,1.93,3.1,4.4,2.0,3.1,5.2,1.92,2.97,4.59,2.4,1.53,2.58,1.5,2.63,1.56,2.48,1.51,-0.5,1.98,1.88,1.95,1.88,2.01,1.97,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/02/2021,17:30,Apollon,Atromitos,,,,,,,2.62,3.1,2.75,2.8,2.8,2.7,2.75,3.0,2.75,2.82,2.94,2.82,2.75,2.8,2.88,2.7,2.9,2.8,2.87,3.1,2.92,2.72,2.89,2.75,2.25,1.61,2.28,1.63,2.38,1.66,2.28,1.6,0.0,,,1.92,1.92,1.95,1.99,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/02/2021,13:00,Aris,Panetolikos,,,,,,,1.3,4.5,10.0,1.28,5.0,10.0,1.3,5.25,11.0,1.29,5.22,11.37,1.32,4.6,11.0,1.33,4.5,10.0,1.36,5.5,11.45,1.31,4.85,9.6,2.05,1.75,2.06,1.76,2.09,1.85,2.02,1.78,-1.25,1.83,2.02,1.83,2.01,1.89,2.07,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/02/2021,15:15,Larisa,AEK,,,,,,,6.5,3.75,1.5,6.0,3.7,1.55,6.75,3.9,1.53,6.84,3.94,1.52,7.0,3.7,1.52,6.5,3.8,1.53,6.88,4.0,1.56,6.36,3.82,1.51,2.1,1.7,2.13,1.71,2.21,1.74,2.13,1.69,1.0,1.9,1.95,1.92,1.92,1.93,2.03,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/02/2021,15:15,OFI Crete,Volos NFC,,,,,,,1.95,3.4,3.5,1.95,3.1,4.1,2.05,3.15,3.95,2.06,3.04,4.2,2.05,3.0,4.0,2.0,3.2,3.8,2.16,3.4,4.25,2.02,3.06,3.92,2.15,1.66,2.21,1.67,2.23,1.73,2.15,1.67,-0.5,2.02,1.83,2.06,1.79,2.1,1.87,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/02/2021,17:30,Panathinaikos,Olympiakos,,,,,,,4.0,3.5,1.83,4.1,3.5,1.83,4.2,3.4,1.9,4.33,3.36,1.91,4.4,3.1,1.91,4.2,3.3,1.87,4.6,3.5,1.99,4.12,3.31,1.87,2.25,1.61,2.36,1.59,2.37,1.67,2.27,1.61,0.5,1.95,1.9,1.93,1.91,1.99,1.97,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/02/2021,15:15,Giannina,PAOK,,,,,,,7.0,3.8,1.55,7.5,3.9,1.45,7.25,3.95,1.5,7.23,4.11,1.48,7.0,3.75,1.52,7.5,4.0,1.45,7.5,4.11,1.56,6.87,3.9,1.48,2.15,1.66,2.17,1.69,2.21,1.74,2.15,1.67,1.0,1.95,1.9,1.99,1.85,2.02,1.95,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,12/02/2021,19:45,Bologna,Benevento,,,,,,,1.8,3.6,4.33,1.85,3.6,4.33,1.85,3.65,4.1,1.89,3.66,4.5,1.85,3.5,4.4,1.85,3.5,4.33,1.96,3.77,4.65,1.88,3.57,4.27,1.72,2.1,1.76,2.17,1.8,2.2,1.74,2.11,-0.5,1.88,2.05,1.89,2.04,1.91,2.11,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/02/2021,14:00,Torino,Genoa,,,,,,,1.9,3.4,4.2,2.0,3.2,4.2,2.0,3.35,3.95,2.02,3.35,4.36,2.0,3.2,4.2,2.0,3.3,4.1,2.07,3.42,4.43,1.99,3.27,4.14,2.0,1.8,2.08,1.84,2.1,1.85,2.03,1.78,-0.5,2.02,1.91,2.02,1.91,2.04,1.93,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/02/2021,17:00,Napoli,Juventus,,,,,,,3.8,3.6,1.95,3.6,3.5,2.05,3.75,3.5,2.0,3.97,3.59,2.03,3.75,3.5,2.0,3.9,3.3,2.0,4.0,3.68,2.1,3.78,3.48,2.01,1.9,1.9,1.93,1.98,1.98,2.01,1.89,1.91,0.5,1.9,2.03,1.9,2.03,1.9,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/02/2021,19:45,Spezia,Milan,,,,,,,6.75,4.6,1.45,6.25,4.4,1.5,6.25,4.5,1.5,6.9,4.68,1.5,6.5,4.33,1.5,7.0,4.4,1.45,7.0,4.7,1.54,6.41,4.46,1.49,1.66,2.2,1.68,2.3,1.73,2.3,1.66,2.22,1.0,2.09,1.84,2.12,1.81,2.14,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
